,2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Institution Name - WRONG
481,1201-1400,,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3.0,A,6.8,601+,3.8,601+,4.1,701+,2.4,701+,1.8,701+,5.1,701+,1.5,701+,7.5,701+,1.1,701+,-,Suleyman Demirel University
482,1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5.0,A,5.0,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8.0,701+,1.1,701+,-,Technical University of Cluj-Napoca
483,1201-1400,1001-1200,Lublin University of Technology,PL,Poland,M,FO,VH,2.0,A,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1.0,701+,6.2,701+,1.0,701+,-,Technical University of Lublin
484,1201-1400,1201-1400,Gheorghe Asachi Technical University of Iași,RO,Romania,L,SP,,4.0,A,6.0,601+,6.8,601+,2.4,701+,5.5,701+,,,5.0,701+,2.2,701+,6.5,701+,1.1,701+,-,"The ""Gheorghe Asachi"" Technical University of Iasi"
485,1201-1400,1001-1200,Herzen University,RU,Russia,L,FO,HI,5.0,A,4.0,601+,1.9,601+,24.9,586,1.2,701+,1.5,701+,38.9,353,1.0,701+,8.8,701+,1.5,701+,-,The Herzen State Pedagogical University of Russia
486,1201-1400,1001-1200,University of Osijek,HR,Croatia,L,CO,HI,3.0,A,4.3,601+,,,30.2,519,2.9,701+,,,,,5.3,701+,9.9,701+,1.0,701+,-,The Josip Juraj Strossmayer University of Osijek
487,1201-1400,1001-1200,Belgorod State University,RU,Russia,L,FC,MD,5.0,A,4.0,601+,1.3,601+,18.4,701+,2.0,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,-,"The National Research University ""Belgorod State University"""
488,1201-1400,1201-1400,Transilvania University of Brașov,RO,Romania,L,FC,HI,4.0,A,6.0,601+,3.8,601+,6.0,701+,3.3,701+,2.4,701+,2.0,701+,3.4,701+,7.9,701+,1.6,701+,-,Transilvania University of Brasov
489,1201-1400,1201-1400,University of Bergamo,IT,Italy,L,FO,VH,3.0,A,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,-,Università degli studi di Bergamo
490,1201-1400,1201-1400,West University of Timișoara,RO,Romania,L,FO,HI,4.0,A,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,-,Universitatea de Vest din Timisoara / West University of Timisoara
491,1201-1400,,University of Franche-Comté,FR,France,,CO,,,A,5.8,601+,2.1,601+,,,,,,,,,46.0,336,,,,,-,Université de Franche-Comté
492,1201-1400,,University of Limoges,FR,France,M,SP,,,,6.1,601+,1.9,601+,18.2,701+,7.2,701+,,,,,16.7,578,6.4,701+,,,-,Université de Limoges
493,1201-1400,1201-1400,Jean Moulin University Lyon 3,FR,France,L,SP,,5.0,A,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1.0,701+,7.1,701+,1.1,701+,-,Université Jean Moulin Lyon 3
494,1201-1400,1201-1400,Paris Nanterre University,FR,France,XL,FO,VH,5.0,A,11.9,601+,2.4,601+,3.0,701+,3.0,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,-,Université Paris-Nanterre
495,1201-1400,1001-1200,University of Białystok,PL,Poland,M,FO,VH,3.0,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1.0,701+,-,University of Bialystok
496,1201-1400,,University of Iceland,IS,Iceland,,CO,,5.0,,7.8,601+,5.5,601+,,,,,,,,,37.9,396,,,,,-,University of Iceland
497,1201-1400,1001-1200,University of Miskolc,HU,Hungary,M,CO,HI,5.0,B,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,-,University of Miskolc
498,1201-1400,1201-1400,University of Niš,RS,Serbia,L,FC,HI,4.0,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-,University of Niš
499,1201-1400,1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3.0,A,6.0,601+,1.0,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-,University of Ostrava
500,1201-1400,1001-1200,University of Pannonia,HU,Hungary,S,FO,VH,4.0,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1.0,701+,-,University of Pannonia
501,1201-1400,1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,4.0,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-,University of Rijeka
502,1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,FC,HI,3.0,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2.0,701+,6.1,701+,1.0,701+,-,University of Rzeszów
503,1201-1400,1201-1400,University of Sarajevo,BA,Bosnia and Herzegovina,L,CO,HI,4.0,A,4.2,601+,3.5,601+,3.8,701+,2.0,701+,,,3.0,701+,7.0,701+,38.2,192,1.0,701+,-,University of Sarajevo
504,1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4.0,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-,University of Silesia in Katowice
505,1201-1400,1201-1400,University of Split,HR,Croatia,L,FC,HI,3.0,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11.0,701+,1.4,701+,-,University of Split
506,1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2.0,A,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-,University of Warmia and Mazury in Olsztyn
507,1201-1400,1201-1400,University of West Bohemia,CZ,Czech Republic,M,FO,VH,3.0,A,5.9,601+,2.0,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1.0,701+,-,University of West Bohemia
508,1201-1400,1201-1400,Politehnica University of Bucharest,RO,Romania,L,FO,VH,5.0,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-,University POLITEHNICA of Bucharest
509,1201-1400,1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5.0,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1.0,701+,6.6,701+,1.4,701+,-,Voronezh State University
510,1401+,1201-1400,Akdeniz University,TR,Turkey,XL,FC,HI,3.0,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1.0,701+,-,Akdeniz Üniversitesi
511,1401+,1401+,Atatürk University,TR,Turkey,XL,CO,HI,4.0,A,4.9,601+,2.0,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,-,Ataturk University
512,1401+,1401+,Çukurova University,TR,Turkey,XL,FC,HI,4.0,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,-,Cukurova University
513,1401+,,Georgian Technical University,GE,Georgia,,FO,,5.0,A,6.3,601+,4.2,601+,,,,,,,,,1.0,701+,,,,,-,Georgian Technical University
514,1401+,1201-1400,Irkutsk State University,RU,Russia,L,CO,HI,5.0,A,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,-,Irkutsk State University
515,1401+,1201-1400,MIREA – Russian Technological University,RU,Russia,L,FO,VH,4.0,A,5.2,601+,4.9,601+,7.5,701+,1.4,701+,1.3,701+,3.4,701+,1.0,701+,7.3,701+,1.0,701+,-,MIREA - Russian Technological University
516,1401+,1201-1400,Moscow City Teachers' Training University,RU,Russia,L,FO,MD,3.0,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-,Moscow City University
517,1401+,1401+,Sakarya University,TR,Turkey,XL,FC,MD,3.0,A,3.7,601+,3.0,601+,2.8,701+,3.1,701+,1.7,701+,12.6,669,1.3,701+,7.5,701+,1.0,701+,-,Sakarya University
518,1401+,,Technical University of Crete,GR,Greece,,SP,,,,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-,Technical University of Crete
519,1401+,,Freiberg University of Mining and Technology,DE,Germany,,SP,,,,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-,Technische Universität Bergakademie Freiberg
520,1401+,,Hamburg University of Technology,DE,Germany,,SP,,,,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-,Technische Universität Hamburg-Harburg
521,1401+,,Technical University of Kaiserslautern,DE,Germany,,CO,,,,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-,Technische Universität Kaiserslautern
522,1401+,,Sorbonne Paris North University,FR,France,,CO,,,,9.5,601+,5.1,601+,,,,,,,,,14.3,611,,,,,-,Université Sorbonne Paris Nord
523,1401+,1401+,University of Craiova,RO,Romania,L,CO,HI,4.0,A,4.1,601+,2.0,601+,2.9,701+,2.0,701+,,,,,1.1,701+,7.9,701+,1.0,701+,-,University of Craiova
524,1401+,1201-1400,University of Kragujevac,RS,Serbia,L,FO,VH,3.0,A,4.0,601+,2.4,601+,10.3,701+,3.6,701+,1.0,701+,1.1,701+,2.7,701+,9.2,701+,1.0,701+,-,University of Kragujevac
525,1401+,1401+,University of Oradea,RO,Romania,L,FC,MD,4.0,A,5.0,601+,2.0,601+,3.6,701+,1.7,701+,1.6,701+,7.0,701+,1.8,701+,5.9,701+,2.2,701+,-,University of Oradea
526,1401+,,University of Stavanger,NO,Norway,,CO,,2.0,,7.2,601+,5.7,601+,,,,,,,,,26.3,489,,,,,-,University of Stavanger
527,1401+,1201-1400,Politehnica University of Timișoara,RO,Romania,M,FO,VH,5.0,A,4.0,601+,3.4,601+,8.6,701+,3.6,701+,1.2,701+,2.9,701+,1.3,701+,8.5,701+,1.0,701+,-,"University Politehnica of Timisoara, UPT"
528,1401+,,Zurich University of Applied Sciences/ZHAW,CH,Switzerland,,CO,,,,5.7,601+,6.7,601+,,,,,,,,,1.7,701+,,,,,-,Zürcher Hochschule Winterthur
